BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
555,12,129,2024-06-28,2024-07-28,2024-07-10
556,20,129,2024-10-18,2024-11-17,2024-11-22
557,8,129,2024-02-03,2024-02-17,
558,28,129,2024-08-01,2024-08-31,2024-08-29
559,30,129,2024-05-26,2024-06-25,2024-06-24
560,52,130,2024-06-29,2024-07-29,2024-07-27
561,97,130,2024-07-30,2024-08-13,
562,24,130,2024-08-24,2024-09-23,2024-09-08
563,67,130,2024-10-17,2024-11-16,
564,84,130,2024-04-15,2024-04-29,2024-04-24
565,95,130,2024-03-19,2024-04-18,2024-04-07
566,67,130,2024-05-26,2024-06-09,
567,58,130,2024-12-07,2025-01-06,2024-12-30
568,39,130,2024-02-19,2024-03-20,
569,76,131,2024-06-02,2024-06-16,2024-07-03
570,5,131,2024-01-29,2024-02-12,
571,17,131,2024-12-12,2025-01-11,2025-01-09
572,43,131,2024-06-05,2024-07-05,2024-07-01
573,29,132,2024-01-31,2024-03-01,2024-02-12
574,71,132,2024-09-15,2024-09-29,2024-10-01
575,16,132,2024-11-13,2024-12-13,2024-11-22
576,71,132,2024-03-10,2024-04-09,
577,12,132,2023-12-29,2024-01-28,
578,55,132,2024-06-20,2024-07-04,2024-07-05
579,3,132,2024-01-22,2024-02-05,
580,56,133,2024-07-22,2024-08-21,2024-08-03
581,70,133,2024-09-30,2024-10-30,2024-10-29
582,37,133,2024-09-13,2024-09-27,2024-10-07
583,89,133,2024-04-20,2024-05-20,2024-05-04
584,2,134,2024-07-22,2024-08-21,2024-08-16
585,52,135,2024-05-31,2024-06-30,
586,62,135,2024-11-13,2024-11-27,
587,78,135,2024-03-28,2024-04-27,2024-04-04
588,5,135,2024-07-20,2024-08-19,
589,8,136,2024-07-04,2024-08-03,
590,63,136,2024-01-20,2024-02-19,
591,18,136,2024-01-04,2024-02-03,2024-01-27
592,7,136,2024-03-18,2024-04-01,
593,42,137,2024-04-19,2024-05-03,2024-04-27
594,90,137,2024-05-14,2024-05-28,2024-06-16
595,94,138,2024-08-29,2024-09-12,2024-09-21
596,20,138,2024-05-31,2024-06-30,2024-06-28
597,50,138,2024-10-27,2024-11-10,2024-11-15
598,68,140,2024-05-03,2024-06-02,
599,97,140,2024-08-06,2024-08-20,
600,42,140,2024-12-09,2025-01-08,
601,18,140,2024-08-11,2024-09-10,2024-08-23
602,37,141,2024-01-24,2024-02-07,
603,46,141,2024-02-22,2024-03-23,2024-03-22
604,72,141,2024-07-20,2024-08-03,2024-08-20
605,99,141,2024-04-24,2024-05-08,2024-05-19
606,95,141,2024-09-23,2024-10-23,2024-10-17
607,95,141,2024-01-22,2024-02-21,2024-02-09
608,6,141,2024-06-26,2024-07-26,
609,44,142,2023-12-28,2024-01-11,2024-01-21
610,63,142,2024-09-29,2024-10-29,
611,51,142,2024-05-11,2024-06-10,
612,62,142,2024-07-21,2024-08-20,
613,10,142,2024-03-14,2024-03-28,2024-03-30
614,73,142,2024-02-10,2024-03-11,
615,64,143,2024-01-22,2024-02-05,2024-02-05
616,90,143,2024-02-07,2024-02-21,
617,67,145,2024-11-04,2024-12-04,
618,30,145,2024-11-13,2024-12-13,
619,70,145,2024-12-08,2024-12-22,
620,72,145,2024-07-26,2024-08-09,2024-08-11
621,75,145,2024-07-17,2024-07-31,2024-08-09
622,3,145,2024-09-14,2024-10-14,2024-10-10
623,34,146,2024-09-03,2024-09-17,
624,63,146,2023-12-24,2024-01-07,2024-01-11
625,20,146,2024-02-19,2024-03-04,2024-03-10
626,78,146,2024-04-29,2024-05-29,
627,55,146,2024-04-14,2024-05-14,2024-05-08
628,51,146,2024-11-23,2024-12-23,2024-12-13
629,34,147,2024-05-18,2024-06-17,2024-06-20
630,15,147,2023-12-20,2024-01-19,2024-01-03
631,50,147,2024-11-20,2024-12-04,2024-11-30
632,80,147,2024-01-01,2024-01-31,2024-01-10
633,18,147,2024-07-03,2024-07-17,
634,28,147,2024-11-20,2024-12-04,
635,70,147,2024-02-11,2024-02-25,2024-03-09
636,78,147,2024-09-04,2024-09-18,2024-09-15
637,73,147,2024-08-31,2024-09-14,
638,67,148,2024-01-08,2024-02-07,
639,19,148,2024-06-13,2024-06-27,2024-07-08
640,2,148,2024-06-23,2024-07-07,2024-07-09
641,59,148,2024-03-09,2024-04-08,2024-04-08
642,72,148,2024-07-12,2024-07-26,2024-07-22
643,1,148,2023-12-13,2024-01-12,2023-12-30
644,36,148,2023-12-15,2023-12-29,2024-01-06
645,39,148,2024-09-17,2024-10-17,2024-10-15
646,80,150,2024-02-10,2024-02-24,2024-03-11
647,91,150,2024-03-06,2024-03-20,
648,90,150,2024-04-12,2024-05-12,2024-05-10
649,90,150,2024-08-18,2024-09-01,
650,78,150,2024-11-07,2024-12-07,2024-11-28
651,84,150,2024-11-26,2024-12-26,2024-12-09
652,37,152,2024-05-11,2024-05-25,2024-05-20
653,46,153,2024-06-11,2024-06-25,2024-07-09
654,30,153,2024-01-22,2024-02-21,2024-02-04
655,29,153,2024-02-21,2024-03-06,
656,50,153,2024-09-21,2024-10-05,
657,67,153,2024-10-19,2024-11-18,2024-10-31
658,36,153,2024-01-30,2024-02-13,2024-02-29
659,31,154,2024-03-22,2024-04-05,2024-04-22
660,29,154,2024-07-09,2024-07-23,2024-07-24
661,90,154,2024-08-23,2024-09-22,2024-09-12
662,4,154,2023-12-13,2024-01-12,2024-01-11
663,57,154,2024-01-09,2024-02-08,2024-01-26
664,78,154,2024-08-11,2024-08-25,2024-08-20
665,78,154,2024-06-04,2024-07-04,
666,94,154,2024-02-26,2024-03-11,2024-03-08
667,36,157,2024-06-17,2024-07-01,
668,95,157,2024-03-29,2024-04-12,2024-05-01
669,29,158,2024-04-06,2024-05-06,2024-04-20
670,18,158,2024-08-28,2024-09-27,2024-09-16
671,24,158,2024-06-18,2024-07-18,2024-07-11
672,91,158,2023-12-24,2024-01-07,2024-01-13
673,51,159,2024-02-10,2024-03-11,2024-02-26
674,13,159,2024-10-14,2024-11-13,2024-11-10
675,81,159,2024-07-19,2024-08-18,
676,100,160,2024-08-10,2024-08-24,2024-08-20
677,57,160,2024-11-20,2024-12-04,2024-12-17
678,20,160,2024-04-10,2024-04-24,2024-04-24
679,8,160,2023-12-16,2024-01-15,2024-01-07
680,3,160,2024-08-12,2024-08-26,
681,64,160,2024-09-26,2024-10-10,
682,42,162,2024-06-14,2024-06-28,2024-06-22
683,80,162,2024-01-25,2024-02-24,
684,57,162,2024-06-01,2024-07-01,2024-06-30
685,64,162,2024-09-09,2024-10-09,2024-09-22
686,52,162,2024-10-02,2024-10-16,2024-11-06
687,71,162,2024-01-19,2024-02-18,2024-02-15
688,39,162,2024-08-25,2024-09-24,
689,13,163,2024-11-25,2024-12-25,2024-12-17
690,28,163,2024-03-06,2024-04-05,
691,21,163,2024-08-24,2024-09-23,2024-09-23
692,70,163,2024-12-08,2024-12-22,2024-12-18
693,5,163,2024-10-26,2024-11-25,
694,71,163,2024-03-28,2024-04-11,2024-04-28
695,70,164,2024-05-29,2024-06-28,
696,20,164,2024-05-16,2024-06-15,
697,94,164,2024-06-10,2024-07-10,2024-07-10
698,59,164,2023-12-31,2024-01-14,2024-01-08
699,95,164,2024-02-17,2024-03-18,
700,84,165,2023-12-13,2023-12-27,2024-01-04
701,5,166,2024-01-11,2024-02-10,2024-02-05
702,37,166,2024-12-11,2025-01-10,
703,18,166,2024-04-24,2024-05-08,2024-05-13
704,8,166,2024-12-11,2024-12-25,
705,62,166,2024-01-18,2024-02-17,2024-02-10
706,91,166,2024-09-09,2024-09-23,2024-10-08
707,84,166,2024-02-08,2024-02-22,2024-03-06
708,9,167,2024-04-24,2024-05-08,2024-05-28
709,7,167,2024-07-23,2024-08-22,
710,70,168,2024-10-01,2024-10-31,2024-11-05
711,34,169,2024-02-04,2024-03-05,2024-03-07
712,55,170,2024-08-23,2024-09-06,
713,95,171,2024-06-23,2024-07-23,
714,29,171,2024-03-06,2024-04-05,
715,45,171,2024-01-18,2024-02-17,2024-02-15
716,95,171,2024-01-30,2024-02-13,2024-03-05
717,86,171,2024-06-28,2024-07-12,
718,42,171,2024-02-20,2024-03-21,2024-03-24
719,19,171,2024-01-06,2024-02-05,2024-01-17
720,21,172,2024-08-09,2024-09-08,
721,51,172,2024-01-05,2024-01-19,2024-02-08
722,85,172,2024-02-04,2024-03-05,2024-03-01
723,60,172,2023-12-19,2024-01-02,
724,8,172,2023-12-29,2024-01-28,2024-01-15
725,67,172,2024-03-21,2024-04-20,2024-04-07
726,20,174,2024-06-20,2024-07-04,
727,45,174,2024-11-05,2024-12-05,2024-11-16
728,100,174,2023-12-19,2024-01-18,2024-01-16
729,86,174,2024-10-20,2024-11-03,
730,19,174,2024-04-20,2024-05-04,
731,27,174,2024-04-30,2024-05-14,2024-05-28
732,91,174,2024-09-30,2024-10-30,2024-10-29
733,10,174,2024-09-02,2024-10-02,
734,9,174,2024-11-27,2024-12-11,2024-12-24
735,55,175,2024-06-24,2024-07-24,2024-07-23
736,30,175,2024-07-15,2024-07-29,
737,60,175,2024-09-17,2024-10-17,
738,46,175,2024-07-27,2024-08-26,2024-08-27
739,19,175,2024-09-15,2024-10-15,2024-09-26
740,18,176,2024-08-13,2024-09-12,2024-09-16
741,79,176,2024-10-14,2024-11-13,2024-11-14
742,100,176,2024-07-20,2024-08-03,2024-08-19
743,10,177,2024-02-06,2024-02-20,2024-03-04
744,31,177,2024-05-19,2024-06-18,2024-05-26
745,27,177,2024-02-22,2024-03-23,2024-03-13
746,52,177,2024-11-23,2024-12-23,2024-12-01
747,89,178,2024-09-30,2024-10-30,2024-10-19
748,91,178,2024-10-26,2024-11-09,2024-11-08
749,5,178,2024-10-25,2024-11-08,2024-11-17
750,45,178,2024-01-06,2024-01-20,
751,1,179,2024-02-17,2024-03-18,
752,31,179,2024-01-06,2024-01-20,
753,3,179,2024-06-11,2024-07-11,
754,29,179,2024-09-20,2024-10-04,2024-10-08
755,55,179,2024-02-11,2024-02-25,2024-03-01
756,84,179,2024-11-04,2024-12-04,
757,17,179,2024-01-02,2024-02-01,
758,62,180,2024-05-30,2024-06-13,2024-06-07
759,7,180,2024-03-18,2024-04-17,2024-04-03
760,15,180,2023-12-16,2023-12-30,2024-01-11
761,74,182,2024-11-04,2024-12-04,2024-11-17
762,73,182,2024-01-01,2024-01-15,2024-01-15
763,20,182,2024-10-19,2024-11-02,2024-11-06
764,76,182,2024-04-23,2024-05-07,2024-05-15
765,8,182,2024-05-22,2024-06-21,2024-06-19
766,36,182,2024-08-13,2024-08-27,
767,71,182,2024-08-01,2024-08-31,
768,86,184,2024-05-20,2024-06-19,2024-06-18
769,8,184,2024-02-02,2024-03-03,2024-03-08
770,59,184,2024-09-12,2024-09-26,
771,77,185,2024-05-04,2024-05-18,2024-06-07
772,16,185,2024-03-23,2024-04-22,2024-04-24
773,78,185,2024-06-09,2024-06-23,2024-06-23
774,11,185,2024-06-11,2024-07-11,2024-06-24
775,86,185,2024-09-21,2024-10-05,
776,4,185,2024-06-01,2024-07-01,2024-06-09
777,91,186,2024-11-28,2024-12-28,2024-12-27
778,79,186,2024-03-13,2024-04-12,2024-04-13
779,24,186,2024-07-20,2024-08-19,2024-08-04
780,63,186,2024-07-17,2024-08-16,2024-08-04
781,95,186,2024-01-16,2024-01-30,2024-02-18
782,3,186,2024-10-10,2024-11-09,
783,63,186,2024-04-16,2024-05-16,
784,67,186,2024-05-24,2024-06-07,
785,17,186,2024-10-02,2024-11-01,2024-10-29
786,9,187,2024-05-12,2024-06-11,
787,79,187,2024-07-03,2024-08-02,
788,7,187,2023-12-29,2024-01-28,
789,58,187,2024-05-04,2024-06-03,2024-05-30
790,36,187,2024-10-17,2024-11-16,2024-10-29
791,1,187,2024-02-14,2024-03-15,
792,95,187,2024-07-03,2024-08-02,2024-08-01
793,60,189,2024-10-08,2024-10-22,
794,52,189,2023-12-22,2024-01-05,2023-12-31
795,45,190,2024-04-24,2024-05-08,2024-05-23
796,31,190,2024-10-10,2024-11-09,2024-10-20
797,91,190,2023-12-21,2024-01-20,2024-01-11
798,60,190,2024-02-18,2024-03-03,
799,59,191,2024-06-25,2024-07-09,2024-07-15
800,79,191,2024-10-07,2024-10-21,2024-10-24
801,80,192,2024-06-29,2024-07-13,
802,68,192,2024-11-19,2024-12-19,2024-12-17
803,1,193,2024-08-29,2024-09-12,2024-09-17
804,30,193,2023-12-24,2024-01-23,2024-01-22
805,59,193,2024-02-14,2024-03-15,2024-03-08
806,72,193,2024-07-03,2024-08-02,2024-07-18
807,55,193,2024-04-14,2024-05-14,2024-05-07
808,55,193,2024-06-03,2024-06-17,
809,42,193,2024-08-13,2024-08-27,
810,51,193,2024-10-06,2024-11-05,
811,80,194,2024-09-23,2024-10-07,
812,16,195,2024-02-09,2024-02-23,2024-02-20
813,3,195,2024-06-21,2024-07-05,2024-06-30
814,46,195,2024-09-10,2024-09-24,
815,37,195,2024-01-02,2024-02-01,
816,5,195,2024-05-25,2024-06-24,2024-06-26
817,71,195,2024-05-05,2024-05-19,
818,50,195,2024-01-08,2024-02-07,2024-01-26
819,79,195,2024-09-23,2024-10-07,
820,29,196,2024-09-18,2024-10-02,2024-10-05
821,29,196,2024-02-20,2024-03-05,2024-03-16
822,76,196,2023-12-14,2023-12-28,2024-01-14
823,59,197,2024-04-27,2024-05-27,2024-05-08
824,2,197,2024-09-24,2024-10-08,2024-10-19
825,20,197,2024-05-07,2024-05-21,2024-05-19
826,50,197,2024-02-22,2024-03-23,
827,55,197,2024-11-12,2024-11-26,
828,70,197,2024-06-13,2024-06-27,2024-07-08
829,10,197,2024-10-21,2024-11-20,2024-11-08
830,63,197,2024-10-07,2024-10-21,2024-10-16
831,3,198,2024-11-20,2024-12-20,
832,51,198,2024-02-07,2024-03-08,2024-03-02
833,86,198,2024-04-24,2024-05-08,2024-05-13
834,95,198,2024-02-22,2024-03-23,2024-03-09
835,97,198,2024-07-31,2024-08-14,2024-08-25
836,90,198,2024-11-01,2024-12-01,2024-11-09
837,9,198,2024-03-04,2024-04-03,2024-03-11
838,78,200,2024-05-07,2024-06-06,2024-05-14
839,1,200,2024-03-21,2024-04-20,2024-04-15
840,37,200,2024-11-22,2024-12-22,2024-12-11
841,35,200,2024-06-01,2024-06-15,
842,59,200,2024-10-21,2024-11-20,2024-11-17
843,16,200,2024-07-08,2024-08-07,
844,60,200,2024-10-11,2024-11-10,2024-10-23
845,13,200,2024-08-28,2024-09-11,2024-09-21
846,5,200,2023-12-26,2024-01-25,2024-01-14
847,7,201,2023-12-27,2024-01-10,
848,63,201,2024-10-10,2024-10-24,2024-10-31
849,72,201,2024-07-19,2024-08-18,2024-08-02
850,31,201,2024-07-06,2024-07-20,2024-07-31
851,11,201,2024-05-12,2024-06-11,2024-05-22
852,79,201,2024-05-29,2024-06-28,2024-06-16
853,78,201,2024-09-26,2024-10-26,2024-10-08
854,63,201,2024-06-22,2024-07-22,
855,15,201,2023-12-22,2024-01-21,
856,21,202,2024-07-15,2024-08-14,2024-08-06
857,70,202,2024-07-07,2024-08-06,2024-07-26
858,82,202,2024-02-14,2024-02-28,2024-03-10
859,100,202,2024-07-30,2024-08-13,
860,81,202,2024-01-03,2024-02-02,
861,23,202,2024-04-05,2024-05-05,
862,52,202,2024-08-16,2024-09-15,2024-09-19
863,1,202,2024-07-27,2024-08-10,
864,58,202,2024-09-22,2024-10-06,
865,50,203,2024-05-07,2024-05-21,2024-05-26
866,3,203,2024-02-03,2024-03-04,2024-02-11
867,84,203,2024-05-10,2024-06-09,2024-06-08
868,1,203,2024-11-21,2024-12-21,2024-12-20
869,75,203,2024-06-26,2024-07-26,2024-07-29
870,89,203,2024-06-11,2024-06-25,2024-07-04
871,13,203,2024-04-28,2024-05-28,2024-05-25
872,77,204,2024-04-27,2024-05-11,
873,62,204,2023-12-16,2024-01-15,2024-01-06
874,12,204,2024-11-04,2024-12-04,
875,3,204,2024-02-22,2024-03-23,2024-03-04
876,75,204,2024-05-05,2024-06-04,2024-06-06
877,24,204,2024-01-25,2024-02-24,2024-02-05
878,64,205,2024-04-09,2024-05-09,2024-04-26
879,84,205,2024-09-07,2024-10-07,2024-10-05
880,71,205,2024-11-22,2024-12-06,
881,97,205,2024-11-28,2024-12-28,
882,99,205,2024-08-25,2024-09-24,2024-09-15
883,58,205,2023-12-24,2024-01-23,2024-01-17
884,27,205,2024-01-24,2024-02-23,2024-02-07
885,4,205,2024-05-27,2024-06-10,2024-06-13
886,12,206,2024-12-09,2024-12-23,
887,70,207,2024-09-24,2024-10-24,2024-10-08
888,62,207,2024-10-12,2024-11-11,2024-11-03
889,3,207,2024-07-19,2024-08-18,
890,23,208,2024-09-25,2024-10-25,2024-10-19
891,50,208,2024-05-16,2024-06-15,2024-05-27
892,44,208,2024-05-29,2024-06-12,2024-06-06
893,71,208,2024-07-02,2024-08-01,2024-07-25
894,27,208,2024-08-30,2024-09-29,2024-09-07
895,97,208,2024-02-22,2024-03-07,2024-03-23
896,62,208,2024-10-22,2024-11-21,2024-11-02
897,89,209,2024-06-12,2024-06-26,2024-06-25
898,6,209,2024-05-23,2024-06-22,
899,50,209,2024-10-09,2024-10-23,
900,77,210,2024-07-02,2024-08-01,2024-07-17
901,10,210,2024-06-29,2024-07-13,
902,3,210,2024-11-26,2024-12-10,2024-12-15
903,74,210,2024-10-27,2024-11-26,2024-11-23
904,5,210,2024-01-06,2024-02-05,2024-01-22
905,89,211,2024-12-03,2024-12-17,2025-01-07
906,6,212,2024-10-03,2024-11-02,
907,63,212,2024-11-27,2024-12-11,2024-12-21
908,77,212,2024-09-11,2024-09-25,2024-09-24
909,60,212,2023-12-16,2024-01-15,2023-12-31
910,7,212,2024-01-29,2024-02-28,2024-02-27
911,85,212,2024-01-02,2024-01-16,2024-01-11
912,63,212,2024-07-06,2024-07-20,
913,90,212,2024-09-30,2024-10-14,
914,76,213,2024-02-29,2024-03-30,
915,95,213,2024-10-26,2024-11-09,2024-11-12
916,59,213,2024-09-09,2024-10-09,
917,100,213,2024-03-06,2024-03-20,
918,4,213,2024-08-15,2024-08-29,2024-09-11
919,56,213,2024-09-16,2024-09-30,2024-10-20
920,57,213,2024-06-10,2024-07-10,
921,58,214,2024-03-26,2024-04-25,2024-04-12
922,100,214,2024-06-19,2024-07-03,2024-07-05
923,80,214,2024-05-13,2024-06-12,
924,70,214,2024-10-16,2024-11-15,2024-11-12
925,62,215,2024-04-12,2024-05-12,2024-05-04
926,17,215,2024-05-21,2024-06-20,2024-06-23
927,60,215,2024-02-28,2024-03-13,
928,100,215,2024-09-30,2024-10-30,2024-10-31
929,76,215,2024-08-03,2024-08-17,2024-09-02
930,84,215,2024-10-01,2024-10-15,2024-10-15
931,2,215,2024-02-13,2024-02-27,2024-03-19
932,12,216,2024-06-18,2024-07-02,2024-07-01
933,35,216,2024-07-19,2024-08-18,2024-08-07
934,20,216,2024-03-17,2024-04-16,2024-04-12
935,9,216,2024-02-03,2024-02-17,2024-02-11
936,11,216,2024-10-11,2024-11-10,
937,42,217,2024-11-04,2024-12-04,2024-11-21
938,84,217,2024-10-21,2024-11-04,2024-11-24
939,19,217,2024-06-29,2024-07-29,2024-07-18
940,63,217,2024-09-16,2024-09-30,
941,6,217,2024-11-29,2024-12-13,2024-12-27
942,7,217,2024-11-02,2024-11-16,2024-11-12
943,55,218,2024-09-25,2024-10-09,
944,19,218,2024-07-04,2024-07-18,2024-07-27
945,37,218,2024-04-04,2024-04-18,2024-05-04
946,37,218,2024-03-02,2024-04-01,2024-03-17
947,52,218,2024-06-26,2024-07-10,2024-07-23
948,76,218,2024-10-12,2024-11-11,2024-10-20
949,75,218,2024-03-16,2024-03-30,
950,20,220,2024-06-11,2024-07-11,
951,62,220,2024-07-19,2024-08-18,2024-08-08
952,8,220,2024-07-09,2024-08-08,
953,75,220,2024-03-27,2024-04-26,2024-04-27
954,72,220,2024-09-01,2024-10-01,
955,61,220,2024-11-21,2024-12-21,
956,79,220,2023-12-31,2024-01-14,
957,59,220,2024-02-20,2024-03-21,2024-03-21
958,71,221,2024-03-14,2024-03-28,2024-03-30
959,56,221,2024-11-06,2024-11-20,
960,95,221,2024-02-24,2024-03-25,2024-03-21
961,46,221,2024-08-08,2024-09-07,2024-09-10
962,85,221,2024-11-09,2024-11-23,2024-11-21
963,13,221,2024-04-14,2024-05-14,2024-05-19
964,91,221,2024-02-26,2024-03-27,
965,86,221,2024-11-14,2024-11-28,
966,27,221,2024-08-25,2024-09-24,2024-09-21
967,20,222,2024-09-12,2024-10-12,2024-10-05
968,78,222,2024-08-23,2024-09-22,2024-09-23
969,60,222,2024-12-10,2025-01-09,2025-01-13
970,24,222,2024-05-08,2024-06-07,2024-06-08
971,72,223,2024-06-26,2024-07-26,2024-07-25
972,73,223,2024-07-27,2024-08-26,
973,11,223,2024-06-03,2024-06-17,2024-06-11
974,7,224,2024-08-26,2024-09-09,2024-09-13
975,36,224,2024-01-10,2024-01-24,2024-01-25
976,60,224,2024-01-17,2024-01-31,2024-02-10
977,64,224,2024-11-18,2024-12-02,2024-12-03
978,18,224,2024-05-04,2024-06-03,
979,24,224,2024-07-09,2024-08-08,2024-07-25
980,52,224,2024-10-13,2024-10-27,2024-11-02
981,78,224,2024-01-14,2024-01-28,2024-01-22
982,63,225,2024-07-06,2024-07-20,2024-08-10
983,27,225,2024-09-14,2024-10-14,
984,23,225,2024-09-11,2024-09-25,2024-10-09
985,16,225,2024-03-05,2024-04-04,2024-03-25
986,62,225,2024-06-09,2024-07-09,2024-07-07
987,45,225,2024-08-29,2024-09-28,
988,56,225,2024-10-18,2024-11-01,2024-11-10
989,51,225,2024-09-24,2024-10-24,
990,27,226,2024-01-25,2024-02-24,
991,11,226,2024-05-12,2024-05-26,2024-06-01
992,99,226,2024-11-10,2024-11-24,
993,44,226,2024-09-15,2024-10-15,
994,89,226,2024-05-12,2024-05-26,2024-05-29
995,3,226,2023-12-14,2023-12-28,2023-12-25
996,82,226,2024-05-04,2024-06-03,2024-06-05
997,57,229,2024-08-27,2024-09-10,2024-09-23
998,56,229,2024-09-06,2024-10-06,2024-09-15
999,55,229,2024-06-29,2024-07-13,2024-07-29
1000,42,229,2024-08-05,2024-09-04,2024-08-25
1001,6,229,2024-08-11,2024-08-25,
1002,12,231,2024-11-08,2024-12-08,
1003,6,231,2024-01-09,2024-02-08,
1004,72,231,2024-05-20,2024-06-19,2024-06-02
1005,58,231,2024-11-06,2024-11-20,2024-11-18
1006,89,231,2024-08-13,2024-08-27,
1007,27,231,2024-10-29,2024-11-28,2024-11-28
1008,60,231,2024-04-10,2024-05-10,
1009,100,232,2024-05-01,2024-05-31,2024-06-04
1010,24,232,2024-01-29,2024-02-28,2024-03-03
1011,39,232,2024-06-28,2024-07-28,2024-07-13
1012,100,232,2024-08-04,2024-08-18,
1013,35,232,2024-03-27,2024-04-26,
1014,9,233,2024-09-04,2024-09-18,
1015,3,234,2024-04-13,2024-04-27,
1016,55,234,2024-07-31,2024-08-14,
1017,79,234,2024-10-18,2024-11-01,2024-10-25
1018,61,235,2024-07-12,2024-07-26,2024-08-05
1019,81,235,2024-01-15,2024-02-14,2024-02-17
1020,42,235,2024-09-03,2024-09-17,2024-09-10
1021,51,235,2024-02-26,2024-03-27,2024-03-15
1022,60,235,2024-10-16,2024-10-30,
1023,82,235,2024-08-07,2024-08-21,2024-08-17
1024,18,236,2024-04-07,2024-05-07,
1025,42,236,2024-04-19,2024-05-03,
1026,19,236,2024-06-29,2024-07-29,2024-07-26
1027,29,236,2024-07-27,2024-08-26,2024-08-23
1028,31,236,2024-10-05,2024-11-04,2024-10-19
1029,46,236,2024-12-12,2025-01-11,
1030,74,236,2024-08-18,2024-09-01,2024-09-02
1031,7,236,2024-01-20,2024-02-03,
1032,63,236,2024-12-03,2025-01-02,2024-12-17
1033,6,237,2024-10-17,2024-11-16,2024-11-03
1034,39,238,2024-10-01,2024-10-15,2024-10-15
1035,73,238,2024-02-17,2024-03-18,2024-03-13
1036,46,238,2024-07-21,2024-08-04,
1037,15,238,2024-11-13,2024-11-27,2024-12-05
1038,7,238,2024-04-02,2024-04-16,2024-05-03
1039,6,238,2024-11-09,2024-11-23,2024-11-21
1040,13,239,2024-08-16,2024-09-15,2024-08-24
1041,5,239,2024-05-06,2024-05-20,
1042,62,239,2024-05-18,2024-06-17,
1043,35,239,2024-11-17,2024-12-01,
1044,6,239,2024-07-08,2024-08-07,2024-08-02
1045,56,239,2024-06-30,2024-07-30,2024-07-31
1046,37,240,2024-06-02,2024-06-16,2024-06-25
1047,35,241,2024-03-27,2024-04-26,2024-04-24
1048,6,241,2024-09-19,2024-10-03,2024-10-15
1049,99,241,2024-04-15,2024-04-29,2024-04-29
1050,5,241,2024-03-21,2024-04-20,2024-03-29
1051,73,242,2024-03-05,2024-03-19,2024-03-23
1052,50,242,2024-05-24,2024-06-07,
1053,17,242,2024-10-11,2024-10-25,2024-10-27
1054,79,242,2023-12-13,2023-12-27,2023-12-20
1055,57,243,2024-10-30,2024-11-13,
1056,19,243,2024-05-05,2024-05-19,
1057,24,243,2024-04-09,2024-05-09,
1058,57,243,2024-12-10,2024-12-24,2025-01-12
1059,20,243,2024-06-19,2024-07-19,
1060,37,244,2024-02-03,2024-03-04,2024-03-08
1061,18,244,2024-03-30,2024-04-13,2024-04-13
1062,43,244,2024-04-20,2024-05-20,
1063,94,244,2024-04-12,2024-04-26,
1064,62,244,2024-07-21,2024-08-04,2024-08-03
1065,37,244,2024-02-29,2024-03-14,2024-03-07
1066,84,244,2024-02-24,2024-03-09,
1067,56,244,2024-03-19,2024-04-18,2024-04-09
1068,17,245,2024-09-16,2024-09-30,
1069,72,245,2024-07-04,2024-08-03,
1070,95,245,2024-10-09,2024-11-08,
1071,24,245,2024-08-11,2024-08-25,2024-09-03
1072,46,245,2024-09-21,2024-10-05,2024-10-18
1073,62,246,2024-12-01,2024-12-31,2024-12-24
1074,50,246,2024-02-02,2024-02-16,2024-02-09
1075,59,246,2024-04-22,2024-05-06,2024-05-12
1076,21,246,2024-03-18,2024-04-01,2024-04-20
1077,76,246,2024-03-28,2024-04-11,
1078,19,246,2024-05-31,2024-06-30,
1079,97,246,2024-12-03,2025-01-02,2025-01-02
1080,3,246,2024-07-30,2024-08-13,
1081,24,246,2023-12-31,2024-01-30,
1082,89,247,2024-03-19,2024-04-02,
1083,77,247,2024-10-26,2024-11-09,2024-11-23
1084,84,248,2024-08-02,2024-08-16,2024-08-14
1085,8,248,2024-09-17,2024-10-01,
1086,68,248,2024-01-25,2024-02-24,2024-02-04
1087,21,248,2024-11-05,2024-12-05,2024-12-07
1088,67,248,2024-02-21,2024-03-06,
1089,74,248,2024-08-02,2024-09-01,2024-08-26
1090,30,248,2024-09-11,2024-09-25,2024-10-12
1091,45,248,2024-04-21,2024-05-05,2024-05-23
1092,39,248,2024-03-05,2024-03-19,
1093,85,249,2024-02-29,2024-03-30,2024-03-21
1094,50,249,2024-04-12,2024-04-26,2024-05-14
1095,57,251,2024-01-09,2024-01-23,
1096,51,252,2024-07-07,2024-07-21,
1097,43,252,2024-08-19,2024-09-02,2024-09-11
1098,10,252,2024-05-14,2024-05-28,2024-06-08
1099,100,252,2024-07-31,2024-08-14,2024-08-16
1100,2,252,2024-07-23,2024-08-22,
1101,91,252,2024-10-07,2024-10-21,2024-11-10
1102,99,252,2024-11-27,2024-12-27,2024-12-22
1103,97,252,2024-09-13,2024-10-13,2024-09-29
1104,68,252,2024-09-13,2024-10-13,2024-09-25
1105,12,253,2024-06-24,2024-07-24,2024-07-18
1106,58,253,2024-09-03,2024-10-03,2024-09-28
1107,12,253,2024-05-30,2024-06-13,2024-06-22
1108,29,253,2024-07-20,2024-08-19,2024-08-18
